date key,full date,day of week,day num in month,day num overall,day name,day abbrev,weekday flag,week num in year,week num overall,week begin date,week begin date key,month,month num overall,month name,month abbrev,quarter,year,yearmo,fiscal month,fiscal quarter,fiscal year,month end flag,same day year ago
20201223,12/23/2020,3,23,358,Wednesday,Wed,Weekday,52,52,12/21/2020,20201221,12,12,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/23/2019
20201224,12/24/2020,4,24,359,Thursday,Thu,Weekday,52,52,12/21/2020,20201221,12,12,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/24/2019
20201225,12/25/2020,5,25,360,Friday,Fri,Weekday,52,52,12/21/2020,20201221,12,12,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/25/2019
20201226,12/26/2020,6,26,361,Saturday,Sat,Weekend,52,52,12/21/2020,20201221,12,12,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/26/2019
20201227,12/27/2020,7,27,362,Sunday,Sun,Weekend,52,52,12/21/2020,20201221,12,12,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/27/2019
20201228,12/28/2020,1,28,363,Monday,Mon,Weekday,1,53,12/28/2020,20201228,12,12,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/28/2019
20201229,12/29/2020,2,29,364,Tuesday,Tue,Weekday,1,53,12/28/2020,20201228,12,12,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/29/2019
20201230,12/30/2020,3,30,365,Wednesday,Wed,Weekday,1,53,12/28/2020,20201228,12,12,December,Dec,4,2020,202012,6,2,2021,Not Month End,12/30/2019
20201231,12/31/2020,4,31,366,Thursday,Thu,Weekday,1,53,12/28/2020,20201228,12,12,December,Dec,4,2020,202012,6,2,2021,Month End,12/31/2019
20210101,1/1/2021,5,1,367,Friday,Fri,Weekday,1,53,12/28/2020,20201228,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/1/2020
20210102,1/2/2021,6,2,368,Saturday,Sat,Weekend,1,53,12/28/2020,20201228,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/2/2020
20210103,1/3/2021,7,3,369,Sunday,Sun,Weekend,1,53,12/28/2020,20201228,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/3/2020
20210104,1/4/2021,1,4,370,Monday,Mon,Weekday,2,54,1/4/2021,20210104,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/4/2020
20210105,1/5/2021,2,5,371,Tuesday,Tue,Weekday,2,54,1/4/2021,20210104,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/5/2020
20210106,1/6/2021,3,6,372,Wednesday,Wed,Weekday,2,54,1/4/2021,20210104,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/6/2020
20210107,1/7/2021,4,7,373,Thursday,Thu,Weekday,2,54,1/4/2021,20210104,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/7/2020
20210108,1/8/2021,5,8,374,Friday,Fri,Weekday,2,54,1/4/2021,20210104,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/8/2020
20210109,1/9/2021,6,9,375,Saturday,Sat,Weekend,2,54,1/4/2021,20210104,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/9/2020
20210110,1/10/2021,7,10,376,Sunday,Sun,Weekend,2,54,1/4/2021,20210104,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/10/2020
20210111,1/11/2021,1,11,377,Monday,Mon,Weekday,3,55,1/11/2021,20210111,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/11/2020
20210112,1/12/2021,2,12,378,Tuesday,Tue,Weekday,3,55,1/11/2021,20210111,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/12/2020
20210113,1/13/2021,3,13,379,Wednesday,Wed,Weekday,3,55,1/11/2021,20210111,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/13/2020
20210114,1/14/2021,4,14,380,Thursday,Thu,Weekday,3,55,1/11/2021,20210111,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/14/2020
20210115,1/15/2021,5,15,381,Friday,Fri,Weekday,3,55,1/11/2021,20210111,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/15/2020
20210116,1/16/2021,6,16,382,Saturday,Sat,Weekend,3,55,1/11/2021,20210111,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/16/2020
20210117,1/17/2021,7,17,383,Sunday,Sun,Weekend,3,55,1/11/2021,20210111,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/17/2020
20210118,1/18/2021,1,18,384,Monday,Mon,Weekday,4,56,1/18/2021,20210118,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/18/2020
20210119,1/19/2021,2,19,385,Tuesday,Tue,Weekday,4,56,1/18/2021,20210118,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/19/2020
20210120,1/20/2021,3,20,386,Wednesday,Wed,Weekday,4,56,1/18/2021,20210118,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/20/2020
20210121,1/21/2021,4,21,387,Thursday,Thu,Weekday,4,56,1/18/2021,20210118,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/21/2020
20210122,1/22/2021,5,22,388,Friday,Fri,Weekday,4,56,1/18/2021,20210118,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/22/2020
20210123,1/23/2021,6,23,389,Saturday,Sat,Weekend,4,56,1/18/2021,20210118,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/23/2020
20210124,1/24/2021,7,24,390,Sunday,Sun,Weekend,4,56,1/18/2021,20210118,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/24/2020
20210125,1/25/2021,1,25,391,Monday,Mon,Weekday,5,57,1/25/2021,20210125,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/25/2020
20210126,1/26/2021,2,26,392,Tuesday,Tue,Weekday,5,57,1/25/2021,20210125,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/26/2020
20210127,1/27/2021,3,27,393,Wednesday,Wed,Weekday,5,57,1/25/2021,20210125,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/27/2020
20210128,1/28/2021,4,28,394,Thursday,Thu,Weekday,5,57,1/25/2021,20210125,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/28/2020
20210129,1/29/2021,5,29,395,Friday,Fri,Weekday,5,57,1/25/2021,20210125,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/29/2020
20210130,1/30/2021,6,30,396,Saturday,Sat,Weekend,5,57,1/25/2021,20210125,1,13,January,Jan,1,2021,202101,7,3,2021,Not Month End,1/30/2020
20210131,1/31/2021,7,31,397,Sunday,Sun,Weekend,5,57,1/25/2021,20210125,1,13,January,Jan,1,2021,202101,7,3,2021,Month End,1/31/2020
20210201,2/1/2021,1,1,398,Monday,Mon,Weekday,6,58,2/1/2021,20210201,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/1/2020
20210202,2/2/2021,2,2,399,Tuesday,Tue,Weekday,6,58,2/1/2021,20210201,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/2/2020
20210203,2/3/2021,3,3,400,Wednesday,Wed,Weekday,6,58,2/1/2021,20210201,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/3/2020
20210204,2/4/2021,4,4,401,Thursday,Thu,Weekday,6,58,2/1/2021,20210201,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/4/2020
20210205,2/5/2021,5,5,402,Friday,Fri,Weekday,6,58,2/1/2021,20210201,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/5/2020
20210206,2/6/2021,6,6,403,Saturday,Sat,Weekend,6,58,2/1/2021,20210201,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/6/2020
20210207,2/7/2021,7,7,404,Sunday,Sun,Weekend,6,58,2/1/2021,20210201,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/7/2020
20210208,2/8/2021,1,8,405,Monday,Mon,Weekday,7,59,2/8/2021,20210208,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/8/2020
20210209,2/9/2021,2,9,406,Tuesday,Tue,Weekday,7,59,2/8/2021,20210208,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/9/2020
20210210,2/10/2021,3,10,407,Wednesday,Wed,Weekday,7,59,2/8/2021,20210208,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/10/2020
20210211,2/11/2021,4,11,408,Thursday,Thu,Weekday,7,59,2/8/2021,20210208,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/11/2020
20210212,2/12/2021,5,12,409,Friday,Fri,Weekday,7,59,2/8/2021,20210208,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/12/2020
20210213,2/13/2021,6,13,410,Saturday,Sat,Weekend,7,59,2/8/2021,20210208,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/13/2020
20210214,2/14/2021,7,14,411,Sunday,Sun,Weekend,7,59,2/8/2021,20210208,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/14/2020
20210215,2/15/2021,1,15,412,Monday,Mon,Weekday,8,60,2/15/2021,20210215,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/15/2020
20210216,2/16/2021,2,16,413,Tuesday,Tue,Weekday,8,60,2/15/2021,20210215,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/16/2020
20210217,2/17/2021,3,17,414,Wednesday,Wed,Weekday,8,60,2/15/2021,20210215,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/17/2020
20210218,2/18/2021,4,18,415,Thursday,Thu,Weekday,8,60,2/15/2021,20210215,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/18/2020
20210219,2/19/2021,5,19,416,Friday,Fri,Weekday,8,60,2/15/2021,20210215,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/19/2020
20210220,2/20/2021,6,20,417,Saturday,Sat,Weekend,8,60,2/15/2021,20210215,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/20/2020
20210221,2/21/2021,7,21,418,Sunday,Sun,Weekend,8,60,2/15/2021,20210215,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/21/2020
20210222,2/22/2021,1,22,419,Monday,Mon,Weekday,9,61,2/22/2021,20210222,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/22/2020
20210223,2/23/2021,2,23,420,Tuesday,Tue,Weekday,9,61,2/22/2021,20210222,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/23/2020
20210224,2/24/2021,3,24,421,Wednesday,Wed,Weekday,9,61,2/22/2021,20210222,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/24/2020
20210225,2/25/2021,4,25,422,Thursday,Thu,Weekday,9,61,2/22/2021,20210222,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/25/2020
20210226,2/26/2021,5,26,423,Friday,Fri,Weekday,9,61,2/22/2021,20210222,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/26/2020
20210227,2/27/2021,6,27,424,Saturday,Sat,Weekend,9,61,2/22/2021,20210222,2,14,February,Feb,1,2021,202102,8,3,2021,Not Month End,2/27/2020
20210228,2/28/2021,7,28,425,Sunday,Sun,Weekend,9,61,2/22/2021,20210222,2,14,February,Feb,1,2021,202102,8,3,2021,Month End,2/28/2020
20210301,3/1/2021,1,1,426,Monday,Mon,Weekday,10,62,3/1/2021,20210301,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/1/2020
20210302,3/2/2021,2,2,427,Tuesday,Tue,Weekday,10,62,3/1/2021,20210301,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/2/2020
20210303,3/3/2021,3,3,428,Wednesday,Wed,Weekday,10,62,3/1/2021,20210301,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/3/2020
20210304,3/4/2021,4,4,429,Thursday,Thu,Weekday,10,62,3/1/2021,20210301,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/4/2020
20210305,3/5/2021,5,5,430,Friday,Fri,Weekday,10,62,3/1/2021,20210301,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/5/2020
20210306,3/6/2021,6,6,431,Saturday,Sat,Weekend,10,62,3/1/2021,20210301,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/6/2020
20210307,3/7/2021,7,7,432,Sunday,Sun,Weekend,10,62,3/1/2021,20210301,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/7/2020
20210308,3/8/2021,1,8,433,Monday,Mon,Weekday,11,63,3/8/2021,20210308,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/8/2020
20210309,3/9/2021,2,9,434,Tuesday,Tue,Weekday,11,63,3/8/2021,20210308,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/9/2020
20210310,3/10/2021,3,10,435,Wednesday,Wed,Weekday,11,63,3/8/2021,20210308,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/10/2020
20210311,3/11/2021,4,11,436,Thursday,Thu,Weekday,11,63,3/8/2021,20210308,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/11/2020
20210312,3/12/2021,5,12,437,Friday,Fri,Weekday,11,63,3/8/2021,20210308,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/12/2020
20210313,3/13/2021,6,13,438,Saturday,Sat,Weekend,11,63,3/8/2021,20210308,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/13/2020
20210314,3/14/2021,7,14,439,Sunday,Sun,Weekend,11,63,3/8/2021,20210308,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/14/2020
20210315,3/15/2021,1,15,440,Monday,Mon,Weekday,12,64,3/15/2021,20210315,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/15/2020
20210316,3/16/2021,2,16,441,Tuesday,Tue,Weekday,12,64,3/15/2021,20210315,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/16/2020
20210317,3/17/2021,3,17,442,Wednesday,Wed,Weekday,12,64,3/15/2021,20210315,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/17/2020
20210318,3/18/2021,4,18,443,Thursday,Thu,Weekday,12,64,3/15/2021,20210315,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/18/2020
20210319,3/19/2021,5,19,444,Friday,Fri,Weekday,12,64,3/15/2021,20210315,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/19/2020
20210320,3/20/2021,6,20,445,Saturday,Sat,Weekend,12,64,3/15/2021,20210315,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/20/2020
20210321,3/21/2021,7,21,446,Sunday,Sun,Weekend,12,64,3/15/2021,20210315,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/21/2020
20210322,3/22/2021,1,22,447,Monday,Mon,Weekday,13,65,3/22/2021,20210322,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/22/2020
20210323,3/23/2021,2,23,448,Tuesday,Tue,Weekday,13,65,3/22/2021,20210322,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/23/2020
20210324,3/24/2021,3,24,449,Wednesday,Wed,Weekday,13,65,3/22/2021,20210322,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/24/2020
20210325,3/25/2021,4,25,450,Thursday,Thu,Weekday,13,65,3/22/2021,20210322,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/25/2020
20210326,3/26/2021,5,26,451,Friday,Fri,Weekday,13,65,3/22/2021,20210322,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/26/2020
20210327,3/27/2021,6,27,452,Saturday,Sat,Weekend,13,65,3/22/2021,20210322,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/27/2020
20210328,3/28/2021,7,28,453,Sunday,Sun,Weekend,13,65,3/22/2021,20210322,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/28/2020
20210329,3/29/2021,1,29,454,Monday,Mon,Weekday,14,66,3/29/2021,20210329,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/29/2020
20210330,3/30/2021,2,30,455,Tuesday,Tue,Weekday,14,66,3/29/2021,20210329,3,15,March,Mar,1,2021,202103,9,3,2021,Not Month End,3/30/2020
20210331,3/31/2021,3,31,456,Wednesday,Wed,Weekday,14,66,3/29/2021,20210329,3,15,March,Mar,1,2021,202103,9,3,2021,Month End,3/31/2020
20210401,4/1/2021,4,1,457,Thursday,Thu,Weekday,14,66,3/29/2021,20210329,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/1/2020
20210402,4/2/2021,5,2,458,Friday,Fri,Weekday,14,66,3/29/2021,20210329,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/2/2020
20210403,4/3/2021,6,3,459,Saturday,Sat,Weekend,14,66,3/29/2021,20210329,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/3/2020
20210404,4/4/2021,7,4,460,Sunday,Sun,Weekend,14,66,3/29/2021,20210329,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/4/2020
20210405,4/5/2021,1,5,461,Monday,Mon,Weekday,15,67,4/5/2021,20210405,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/5/2020
20210406,4/6/2021,2,6,462,Tuesday,Tue,Weekday,15,67,4/5/2021,20210405,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/6/2020
20210407,4/7/2021,3,7,463,Wednesday,Wed,Weekday,15,67,4/5/2021,20210405,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/7/2020
20210408,4/8/2021,4,8,464,Thursday,Thu,Weekday,15,67,4/5/2021,20210405,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/8/2020
20210409,4/9/2021,5,9,465,Friday,Fri,Weekday,15,67,4/5/2021,20210405,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/9/2020
20210410,4/10/2021,6,10,466,Saturday,Sat,Weekend,15,67,4/5/2021,20210405,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/10/2020
20210411,4/11/2021,7,11,467,Sunday,Sun,Weekend,15,67,4/5/2021,20210405,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/11/2020
20210412,4/12/2021,1,12,468,Monday,Mon,Weekday,16,68,4/12/2021,20210412,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/12/2020
20210413,4/13/2021,2,13,469,Tuesday,Tue,Weekday,16,68,4/12/2021,20210412,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/13/2020
20210414,4/14/2021,3,14,470,Wednesday,Wed,Weekday,16,68,4/12/2021,20210412,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/14/2020
20210415,4/15/2021,4,15,471,Thursday,Thu,Weekday,16,68,4/12/2021,20210412,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/15/2020
20210416,4/16/2021,5,16,472,Friday,Fri,Weekday,16,68,4/12/2021,20210412,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/16/2020
20210417,4/17/2021,6,17,473,Saturday,Sat,Weekend,16,68,4/12/2021,20210412,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/17/2020
20210418,4/18/2021,7,18,474,Sunday,Sun,Weekend,16,68,4/12/2021,20210412,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/18/2020
20210419,4/19/2021,1,19,475,Monday,Mon,Weekday,17,69,4/19/2021,20210419,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/19/2020
20210420,4/20/2021,2,20,476,Tuesday,Tue,Weekday,17,69,4/19/2021,20210419,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/20/2020
20210421,4/21/2021,3,21,477,Wednesday,Wed,Weekday,17,69,4/19/2021,20210419,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/21/2020
20210422,4/22/2021,4,22,478,Thursday,Thu,Weekday,17,69,4/19/2021,20210419,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/22/2020
20210423,4/23/2021,5,23,479,Friday,Fri,Weekday,17,69,4/19/2021,20210419,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/23/2020
20210424,4/24/2021,6,24,480,Saturday,Sat,Weekend,17,69,4/19/2021,20210419,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/24/2020
20210425,4/25/2021,7,25,481,Sunday,Sun,Weekend,17,69,4/19/2021,20210419,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/25/2020
20210426,4/26/2021,1,26,482,Monday,Mon,Weekday,18,70,4/26/2021,20210426,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/26/2020
20210427,4/27/2021,2,27,483,Tuesday,Tue,Weekday,18,70,4/26/2021,20210426,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/27/2020
20210428,4/28/2021,3,28,484,Wednesday,Wed,Weekday,18,70,4/26/2021,20210426,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/28/2020
20210429,4/29/2021,4,29,485,Thursday,Thu,Weekday,18,70,4/26/2021,20210426,4,16,April,Apr,2,2021,202104,10,4,2021,Not Month End,4/29/2020
20210430,4/30/2021,5,30,486,Friday,Fri,Weekday,18,70,4/26/2021,20210426,4,16,April,Apr,2,2021,202104,10,4,2021,Month End,4/30/2020
20210501,5/1/2021,6,1,487,Saturday,Sat,Weekend,18,70,4/26/2021,20210426,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/1/2020
20210502,5/2/2021,7,2,488,Sunday,Sun,Weekend,18,70,4/26/2021,20210426,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/2/2020
20210503,5/3/2021,1,3,489,Monday,Mon,Weekday,19,71,5/3/2021,20210503,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/3/2020
20210504,5/4/2021,2,4,490,Tuesday,Tue,Weekday,19,71,5/3/2021,20210503,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/4/2020
20210505,5/5/2021,3,5,491,Wednesday,Wed,Weekday,19,71,5/3/2021,20210503,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/5/2020
20210506,5/6/2021,4,6,492,Thursday,Thu,Weekday,19,71,5/3/2021,20210503,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/6/2020
20210507,5/7/2021,5,7,493,Friday,Fri,Weekday,19,71,5/3/2021,20210503,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/7/2020
20210508,5/8/2021,6,8,494,Saturday,Sat,Weekend,19,71,5/3/2021,20210503,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/8/2020
20210509,5/9/2021,7,9,495,Sunday,Sun,Weekend,19,71,5/3/2021,20210503,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/9/2020
20210510,5/10/2021,1,10,496,Monday,Mon,Weekday,20,72,5/10/2021,20210510,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/10/2020
20210511,5/11/2021,2,11,497,Tuesday,Tue,Weekday,20,72,5/10/2021,20210510,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/11/2020
20210512,5/12/2021,3,12,498,Wednesday,Wed,Weekday,20,72,5/10/2021,20210510,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/12/2020
20210513,5/13/2021,4,13,499,Thursday,Thu,Weekday,20,72,5/10/2021,20210510,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/13/2020
20210514,5/14/2021,5,14,500,Friday,Fri,Weekday,20,72,5/10/2021,20210510,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/14/2020
20210515,5/15/2021,6,15,501,Saturday,Sat,Weekend,20,72,5/10/2021,20210510,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/15/2020
20210516,5/16/2021,7,16,502,Sunday,Sun,Weekend,20,72,5/10/2021,20210510,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/16/2020
20210517,5/17/2021,1,17,503,Monday,Mon,Weekday,21,73,5/17/2021,20210517,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/17/2020
20210518,5/18/2021,2,18,504,Tuesday,Tue,Weekday,21,73,5/17/2021,20210517,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/18/2020
20210519,5/19/2021,3,19,505,Wednesday,Wed,Weekday,21,73,5/17/2021,20210517,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/19/2020
20210520,5/20/2021,4,20,506,Thursday,Thu,Weekday,21,73,5/17/2021,20210517,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/20/2020
20210521,5/21/2021,5,21,507,Friday,Fri,Weekday,21,73,5/17/2021,20210517,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/21/2020
20210522,5/22/2021,6,22,508,Saturday,Sat,Weekend,21,73,5/17/2021,20210517,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/22/2020
20210523,5/23/2021,7,23,509,Sunday,Sun,Weekend,21,73,5/17/2021,20210517,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/23/2020
20210524,5/24/2021,1,24,510,Monday,Mon,Weekday,22,74,5/24/2021,20210524,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/24/2020
20210525,5/25/2021,2,25,511,Tuesday,Tue,Weekday,22,74,5/24/2021,20210524,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/25/2020
20210526,5/26/2021,3,26,512,Wednesday,Wed,Weekday,22,74,5/24/2021,20210524,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/26/2020
20210527,5/27/2021,4,27,513,Thursday,Thu,Weekday,22,74,5/24/2021,20210524,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/27/2020
20210528,5/28/2021,5,28,514,Friday,Fri,Weekday,22,74,5/24/2021,20210524,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/28/2020
20210529,5/29/2021,6,29,515,Saturday,Sat,Weekend,22,74,5/24/2021,20210524,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/29/2020
20210530,5/30/2021,7,30,516,Sunday,Sun,Weekend,22,74,5/24/2021,20210524,5,17,May,May,2,2021,202105,11,4,2021,Not Month End,5/30/2020
20210531,5/31/2021,1,31,517,Monday,Mon,Weekday,23,75,5/31/2021,20210531,5,17,May,May,2,2021,202105,11,4,2021,Month End,5/31/2020
20210601,6/1/2021,2,1,518,Tuesday,Tue,Weekday,23,75,5/31/2021,20210531,6,18,June,Jun,2,2021,202106,12,4,2021,Not Month End,6/1/2020
20210602,6/2/2021,3,2,519,Wednesday,Wed,Weekday,23,75,5/31/2021,20210531,6,18,June,Jun,2,2021,202106,12,4,2021,Not Month End,6/2/2020
20210603,6/3/2021,4,3,520,Thursday,Thu,Weekday,23,75,5/31/2021,20210531,6,18,June,Jun,2,2021,202106,12,4,2021,Not Month End,6/3/2020
20210604,6/4/2021,5,4,521,Friday,Fri,Weekday,23,75,5/31/2021,20210531,6,18,June,Jun,2,2021,202106,12,4,2021,Not Month End,6/4/2020
20210605,6/5/2021,6,5,522,Saturday,Sat,Weekend,23,75,5/31/2021,20210531,6,18,June,Jun,2,2021,202106,12,4,2021,Not Month End,6/5/2020
20210606,6/6/2021,7,6,523,Sunday,Sun,Weekend,23,75,5/31/2021,20210531,6,18,June,Jun,2,2021,202106,12,4,2021,Not Month End,6/6/2020
